portata_aria OUT,s7_pressione ingresso acqua,portata_aria IN,Input_Flow_rate,pressione_eiettore,pressione_tubo miscelatore,pressione_serbatoio,Level inside the tank,pressure_air v.,potentiometer_air,Pressure on the digaphram of valve,Displacement of the valve mm,Displacement of the valve,%Aria_out,Valve_Percentage,%Pompa_acqua_in,Setpoint_Aria,Setpoint_Acqua,Setpoint_Pompa,Pid_Aria_onoff,Pid_Acqua_onoff,Pid_Pompa_onoff,time,Retrived step ms,Time steps ms,Pid_Aria_integral,Pid_Aria_derivative,Pid_Aria_proportional,Pid_Aria_last_error,Pid_Aria_last_input,Pid_Aria_last_output,Pid_Acqua_integral,Pid_Acqua_derivative,Pid_Acqua_proportional,Pid_Acqua_last_error,Pid_Acqua_last_input,Pid_Acqua_last_output,Pid_Pompa_integral,Pid_Pompa_derivative,Pid_Pompa_proportional,Pid_Pompa_last_error,Pid_Pompa_last_input,Pid_Pompa_last_output,mA_Aria_out,mA signal of controller of the valve water,solenoid of the valve water,time.1,Retrived step ms.1,Time steps ms.1,mA_Pompa_acqua_in,v_man_1,v_man_2,v_man_3,v_man_4,v_man_5,v_man_6,v_man_7,v_man_8,v_man_9,v_man_10,Interpolated_Flow_Rate
0.055,1.021,0.659,0.346,0.967,1.056,1.016,204.676,-0.01,1.81,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87815875,101,6789,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2163,8527,6500,4000.0,0,0.0,7174,5639,4000,10100,6500,6.5,87815875,101,6.789,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,1.021,0.65,0.346,0.967,1.056,1.016,204.72,-0.01,1.808,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87815976,99,6888,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2162,8528,6500,4000.0,0,0.0,7174,5639,4000,10100,6500,6.5,87815976,99,6.888,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,1.021,0.65,0.346,0.967,1.056,1.016,204.72,-0.01,1.808,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87816075,101,6989,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2162,8528,6500,4000.0,0,0.0,7174,5639,4000,10100,6500,6.5,87816075,101,6.989,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,1.021,0.65,0.346,0.963,1.056,1.016,204.72,-0.01,1.808,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87816176,100,7089,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2162,8528,6500,4000.0,0,0.0,7174,5639,4000,10100,6500,6.5,87816176,100,7.089,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,1.021,0.65,0.346,0.963,1.056,1.016,204.72,-0.01,1.808,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87816276,111,7200,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2162,8528,6500,4000.0,0,0.0,7174,5639,4000,10100,6500,6.5,87816276,111,7.2,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,1.021,0.65,0.346,0.963,1.286,1.016,204.72,-0.01,1.808,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87816387,99,7299,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2162,8528,6500,4000.0,0,0.0,7174,5639,4000,10100,6500,6.5,87816387,99,7.299,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,1.021,0.65,0.346,0.963,1.286,1.016,204.72,-0.01,1.808,0.19,0.005,-0.005,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87816486,89,7388,10100.0,0,0,454,3983,10100,6500.0,0.0,0.0,2162,8528,6500,4000.0,0,0.0,7174,5639,4000,10100,6500,6.5,87816486,89,7.388,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,1.502,0.65,0.346,0.963,1.286,1.021,204.72,-0.01,1.808,0.19,0.003,-0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87816575,112,7500,10100.0,0,0,446,3991,10100,6500.0,0.0,0.0,2162,8528,6500,4000.0,0,0.0,6403,6410,4000,10100,6500,6.5,87816575,112,7.5,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,1.502,0.65,0.346,0.963,1.286,1.021,204.72,-0.01,1.808,0.19,0.003,-0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87816687,99,7599,10100.0,0,0,446,3991,10100,6500.0,0.0,0.0,2162,8528,6500,4000.0,0,0.0,6403,6410,4000,10100,6500,6.5,87816687,99,7.599,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,1.502,5.594,0.346,0.963,1.286,1.021,204.94,-0.01,1.803,0.19,0.003,-0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87816786,89,7688,10100.0,0,0,446,3991,10100,6500.0,0.0,0.0,2157,8533,6500,4000.0,0,0.0,6403,6410,4000,10100,6500,6.5,87816786,89,7.688,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,1.502,5.594,0.346,0.963,1.286,1.021,204.94,-0.01,1.803,0.19,0.003,-0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87816875,111,7799,10100.0,0,0,446,3991,10100,6500.0,0.0,0.0,2157,8533,6500,4000.0,0,0.0,6403,6410,4000,10100,6500,6.5,87816875,111,7.799,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,1.502,5.594,4.731,0.962,1.286,1.021,204.94,-0.01,1.803,0.19,0.003,-0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87816986,100,7899,10100.0,0,0,446,3991,10100,6500.0,0.0,0.0,2157,8533,6500,4000.0,0,0.0,6403,6410,4000,10100,6500,6.5,87816986,100,7.899,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,1.502,5.594,4.731,0.962,1.286,1.021,204.94,-0.01,1.803,0.19,0.003,-0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87817086,100,7999,10100.0,0,0,446,3991,10100,6500.0,0.0,0.0,2157,8533,6500,4000.0,0,0.0,6403,6410,4000,10100,6500,6.5,87817086,100,7.999,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,1.502,5.594,4.731,0.962,1.243,1.021,204.94,-0.01,1.803,0.184,0.003,-0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87817186,90,8089,10100.0,0,0,446,3991,10100,6500.0,0.0,0.0,2157,8533,6500,4000.0,0,0.0,6403,6410,4000,10100,6500,6.5,87817186,90,8.089,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,1.502,5.594,4.731,0.962,1.243,1.021,204.94,-0.01,1.803,0.184,0.003,-0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87817276,99,8188,10100.0,0,0,446,3991,10100,6500.0,0.0,0.0,2157,8533,6500,4000.0,0,0.0,6403,6410,4000,10100,6500,6.5,87817276,99,8.188,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,2.837,5.594,4.731,0.962,1.243,1.083,204.94,-0.01,1.803,0.184,0.003,-0.003,0.0,0.0,0.0,1.3,299.982,5.5,0,0,0,87817375,101,8289,10100.0,0,0,347,4090,10100,6500.0,0.0,0.0,2157,8533,6500,4000.0,0,0.0,4265,8548,4000,10100,6500,6.5,87817375,101,8.289,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,2.837,5.594,4.731,0.962,1.243,1.083,204.94,-0.01,1.803,0.184,0.003,-0.003,0.0,0.0,0.0,1.3,299.982,5.5,1,1,0,87817476,99,8388,10100.0,0,0,347,4090,10100,6500.0,0.0,0.0,2157,8533,6500,4000.0,0,0.0,4265,8548,4000,10100,6500,6.5,87817476,99,8.388,4000,0,0,0,0,0,0,0,0,0,0,9.8532
0.055,2.837,21.544,4.731,0.962,1.243,1.083,206.879,-0.01,1.818,0.184,0.003,-0.003,100.0,100.0,0.0,1.3,299.982,5.5,1,1,0,87817575,101,8489,15000.0,0,347,347,4090,15000,16700.0,0.0,3666.9,2113,8577,16700,4000.0,0,0.0,4265,8548,4000,15000,16700,16.7,87817575,101,8.489,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.055,2.837,21.544,4.731,0.962,1.243,1.083,206.879,-0.01,1.818,0.184,0.003,-0.003,100.0,100.0,0.0,1.3,299.982,5.5,1,1,0,87817676,100,8589,15000.0,0,347,347,4090,15000,16700.0,-43.97,3592.1,2113,8577,16700,4000.0,0,0.0,4265,8548,4000,15000,16700,16.7,87817676,100,8.589,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.055,2.837,21.544,8.417,0.959,1.243,1.083,206.879,0.091,1.818,0.184,0.003,-0.003,100.0,100.0,0.0,1.3,299.982,5.5,1,1,0,87817776,101,8690,15000.0,0,347,347,4090,15000,16700.0,0.0,3592.1,2113,8577,16700,4000.0,0,0.0,4265,8548,4000,15000,16700,16.7,87817776,101,8.69,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.055,2.837,21.544,8.417,0.959,1.243,1.083,206.879,0.091,1.818,0.184,0.003,-0.003,100.0,100.0,0.0,1.3,299.982,5.5,1,1,0,87817877,99,8789,15000.0,0,347,347,4090,15000,16700.0,0.0,3592.1,2113,8577,16700,4000.0,0,0.0,4265,8548,4000,15000,16700,16.7,87817877,99,8.789,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,2.837,21.544,8.417,0.959,1.243,1.083,206.879,0.091,1.818,0.395,0.003,-0.003,100.0,100.0,0.0,1.3,299.982,5.5,1,1,0,87817976,100,8889,15000.0,0,347,347,4090,15000,16700.0,0.0,3592.1,2113,8577,16700,4000.0,0,0.0,4265,8548,4000,15000,16700,16.7,87817976,100,8.889,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,2.837,21.544,8.417,0.959,1.138,1.083,206.879,0.091,1.818,0.395,0.003,-0.003,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87818076,100,8989,15000.0,0,347,347,4090,15000,16700.0,0.0,3592.1,2113,8577,16700,4000.0,0,0.0,4265,8548,4000,15000,16700,16.7,87818076,100,8.989,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,3.76,21.544,8.417,0.959,1.138,1.067,206.879,0.091,1.818,0.395,0.526,0.526,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87818176,100,9089,15000.0,0,347,372,4065,15000,16700.0,0.0,3592.1,2113,8577,16700,4000.0,0,-3412.0,2787,10026,4000,15000,16700,16.7,87818176,100,9.089,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,3.76,21.544,8.417,0.959,1.138,1.067,206.879,0.091,1.818,0.395,0.526,0.526,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87818276,99,9188,15000.0,0,372,372,4065,15000,16700.0,0.0,3592.1,2113,8577,16700,4000.0,0,-2229.6,2787,10026,4000,15000,16700,16.7,87818276,99,9.188,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,3.76,32.75,8.417,0.959,1.138,1.067,206.879,0.091,12.541,0.395,0.526,0.526,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87818375,101,9289,15000.0,0,372,372,4065,15000,16700.0,0.0,3592.1,2113,8577,16700,4000.0,0,-2229.6,2787,10026,4000,15000,16700,16.7,87818375,101,9.289,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,3.76,32.75,8.417,0.959,1.138,1.067,215.647,0.091,12.541,0.395,0.526,0.526,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87818476,100,9389,15000.0,0,372,372,4065,15000,16700.0,0.0,3592.1,1914,8776,16700,4000.0,0,-2229.6,2787,10026,4000,15000,16700,16.7,87818476,100,9.389,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,3.76,32.75,9.721,0.957,1.138,1.067,215.647,0.859,12.541,0.395,0.526,0.526,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87818576,100,9489,15000.0,0,372,372,4065,15000,16700.0,-199.14,3253.8,1914,8776,16700,4000.0,0,-2229.6,2787,10026,4000,15000,16700,16.7,87818576,100,9.489,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,3.76,32.75,9.721,0.957,1.138,1.067,215.647,0.859,12.541,0.395,0.526,0.526,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87818676,100,9589,15000.0,0,372,372,4065,15000,16700.0,0.0,3253.8,1914,8776,16700,4000.0,0,-2229.6,2787,10026,4000,15000,16700,16.7,87818676,100,9.589,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,3.76,32.75,9.721,0.957,1.138,1.067,215.647,0.859,12.541,0.668,0.526,0.526,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87818776,99,9688,15000.0,0,372,372,4065,15000,16700.0,0.0,3253.8,1914,8776,16700,4000.0,0,-2229.6,2787,10026,4000,15000,16700,16.7,87818776,99,9.688,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,3.76,32.75,9.721,0.957,1.132,1.067,215.647,0.859,12.541,0.668,0.526,0.526,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87818875,101,9789,15000.0,0,372,372,4065,15000,16700.0,0.0,3253.8,1914,8776,16700,4000.0,0,-2229.6,2787,10026,4000,15000,16700,16.7,87818875,101,9.789,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,4.369,32.75,9.721,0.957,1.132,1.074,215.647,0.859,12.541,0.668,8.731,8.731,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87818976,99,9888,15000.0,0,372,361,4076,15000,16700.0,0.0,3253.8,1914,8776,16700,4000.0,0,-2229.6,1812,11001,4000,15000,16700,16.7,87818976,99,9.888,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,4.369,32.75,9.721,0.957,1.132,1.074,215.647,0.859,12.541,0.668,8.731,8.731,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87819075,102,9990,15000.0,0,361,361,4076,15000,16700.0,0.0,3253.8,1914,8776,16700,4000.0,0,-1449.6,1812,11001,4000,15000,16700,16.7,87819075,102,9.99,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,4.369,39.269,9.721,0.957,1.132,1.074,215.647,0.859,21.835,0.668,8.731,8.731,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87819177,99,10089,15000.0,0,361,361,4076,15000,16700.0,0.0,3253.8,1914,8776,16700,4000.0,0,-1449.6,1812,11001,4000,15000,16700,16.7,87819177,99,10.089,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,4.369,39.269,9.721,0.957,1.132,1.074,221.86,0.859,21.835,0.668,8.731,8.731,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87819276,99,10188,15000.0,0,361,361,4076,15000,16700.0,0.0,3253.8,1773,8917,16700,4000.0,0,-1449.6,1812,11001,4000,15000,16700,16.7,87819276,99,10.188,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,4.369,39.269,10.281,0.957,1.132,1.074,221.86,1.023,21.835,0.668,8.731,8.731,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87819375,101,10289,15000.0,0,361,361,4076,15000,16700.0,-140.85,3014.1,1773,8917,16700,4000.0,0,-1449.6,1812,11001,4000,15000,16700,16.7,87819375,101,10.289,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,4.369,39.269,10.281,0.959,1.132,1.074,221.86,1.023,21.835,0.668,8.731,8.731,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87819476,99,10388,15000.0,0,361,361,4076,15000,16700.0,0.0,3014.1,1773,8917,16700,4000.0,0,-1449.6,1812,11001,4000,15000,16700,16.7,87819476,99,10.388,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,4.369,39.269,10.281,0.959,1.132,1.074,221.86,1.023,21.835,0.861,8.731,8.731,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87819575,101,10489,15000.0,0,361,361,4076,15000,16700.0,0.0,3014.1,1773,8917,16700,4000.0,0,-1449.6,1812,11001,4000,15000,16700,16.7,87819575,101,10.489,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,4.369,39.269,10.281,0.959,1.112,1.074,221.86,1.023,21.835,0.861,8.731,8.731,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87819676,100,10589,15000.0,0,361,361,4076,15000,16700.0,0.0,3014.1,1773,8917,16700,4000.0,0,-1449.6,1812,11001,4000,15000,16700,16.7,87819676,100,10.589,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,4.786,39.269,10.281,0.959,1.112,1.074,221.86,1.023,21.835,0.861,15.745,15.745,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87819776,99,10688,15000.0,0,361,361,4076,15000,16700.0,0.0,3014.1,1773,8917,16700,4000.0,0,-1449.6,1144,11669,4000,15000,16700,16.7,87819776,99,10.688,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,4.786,39.269,10.281,0.959,1.112,1.098,221.86,1.023,21.835,0.861,15.745,15.745,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87819875,101,10789,15000.0,0,361,322,4115,15000,16700.0,0.0,3014.1,1773,8917,16700,4000.0,0,-915.2,1144,11669,4000,15000,16700,16.7,87819875,101,10.789,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,4.786,42.788,10.281,0.959,1.112,1.098,221.86,1.023,21.838,0.861,15.745,15.745,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87819976,99,10888,15000.0,0,322,322,4115,15000,16700.0,0.0,3014.1,1773,8917,16700,4000.0,0,-915.2,1144,11669,4000,15000,16700,16.7,87819976,99,10.888,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,4.786,42.788,10.281,0.959,1.112,1.098,227.147,1.023,21.838,0.861,15.745,15.745,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87820075,102,10990,15000.0,0,322,322,4115,15000,16700.0,0.0,3014.1,1653,9037,16700,4000.0,0,-915.2,1144,11669,4000,15000,16700,16.7,87820075,102,10.99,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,4.786,42.788,10.555,0.959,1.112,1.098,227.147,0.998,21.838,0.861,15.745,15.745,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87820177,99,11089,15000.0,0,322,322,4115,15000,16700.0,-119.3,2810.1,1653,9037,16700,4000.0,0,-915.2,1144,11669,4000,15000,16700,16.7,87820177,99,11.089,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,4.786,42.788,10.555,0.959,1.112,1.098,227.147,0.998,21.838,0.861,15.745,15.745,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87820276,101,11190,15000.0,0,322,322,4115,15000,16700.0,0.0,2810.1,1653,9037,16700,4000.0,0,-915.2,1144,11669,4000,15000,16700,16.7,87820276,101,11.19,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,4.786,42.788,10.555,0.959,1.112,1.098,227.147,0.998,21.838,1.022,15.745,15.745,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87820377,99,11289,15000.0,0,322,322,4115,15000,16700.0,0.0,2810.1,1653,9037,16700,4000.0,0,-915.2,1144,11669,4000,15000,16700,16.7,87820377,99,11.289,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,4.786,42.788,10.555,0.959,1.122,1.098,227.147,0.998,21.838,1.022,15.745,15.745,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87820476,100,11389,15000.0,0,322,322,4115,15000,16700.0,0.0,2810.1,1653,9037,16700,4000.0,0,-915.2,1144,11669,4000,15000,16700,16.7,87820476,100,11.389,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,5.072,42.788,10.555,0.959,1.122,1.098,227.147,0.998,21.838,1.022,22.11,22.11,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87820576,100,11489,15000.0,0,322,322,4115,15000,16700.0,0.0,2810.1,1653,9037,16700,4000.0,0,-915.2,685,12128,4000,15000,16700,16.7,87820576,100,11.489,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,5.072,42.788,10.555,0.959,1.122,1.116,227.147,0.998,21.838,1.022,22.11,22.11,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87820676,100,11589,15000.0,0,322,294,4143,15000,16700.0,0.0,2810.1,1653,9037,16700,4000.0,0,-548.0,685,12128,4000,15000,16700,16.7,87820676,100,11.589,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,5.072,43.978,10.555,0.959,1.122,1.116,227.147,0.998,21.835,1.022,22.11,22.11,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87820776,101,11690,15000.0,0,294,294,4143,15000,16700.0,0.0,2810.1,1653,9037,16700,4000.0,0,-548.0,685,12128,4000,15000,16700,16.7,87820776,101,11.69,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,5.072,43.978,10.555,0.959,1.122,1.116,231.069,0.998,21.835,1.022,22.11,22.11,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87820877,99,11789,15000.0,0,294,294,4143,15000,16700.0,0.0,2810.1,1564,9126,16700,4000.0,0,-548.0,685,12128,4000,15000,16700,16.7,87820877,99,11.789,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,5.072,43.978,10.721,0.959,1.122,1.116,231.069,0.985,21.835,1.022,22.11,22.11,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87820976,100,11889,15000.0,0,294,294,4143,15000,16700.0,-89.28,2658.8,1564,9126,16700,4000.0,0,-548.0,685,12128,4000,15000,16700,16.7,87820976,100,11.889,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,5.072,43.978,10.721,0.957,1.122,1.116,231.069,0.985,21.835,1.022,22.11,22.11,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87821076,101,11990,15000.0,0,294,294,4143,15000,16700.0,0.0,2658.8,1564,9126,16700,4000.0,0,-548.0,685,12128,4000,15000,16700,16.7,87821076,101,11.99,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,5.072,43.978,10.721,0.957,1.122,1.116,231.069,0.985,21.835,1.153,22.11,22.11,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87821177,101,12091,15000.0,0,294,294,4143,15000,16700.0,0.0,2658.8,1564,9126,16700,4000.0,0,-548.0,685,12128,4000,15000,16700,16.7,87821177,101,12.091,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,5.072,43.978,10.721,0.957,1.129,1.116,231.069,0.985,21.835,1.153,22.11,22.11,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87821278,100,12191,15000.0,0,294,294,4143,15000,16700.0,0.0,2658.8,1564,9126,16700,4000.0,0,-548.0,685,12128,4000,15000,16700,16.7,87821278,100,12.191,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,5.269,43.978,10.721,0.957,1.129,1.116,231.069,0.985,21.835,1.153,27.754,27.754,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87821378,98,12289,15000.0,0,294,294,4143,15000,16700.0,0.0,2658.8,1564,9126,16700,4000.0,0,-548.0,371,12442,4000,15000,16700,16.7,87821378,98,12.289,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,5.269,43.978,10.721,0.957,1.129,1.143,231.069,0.985,21.835,1.153,27.754,27.754,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87821476,100,12389,15000.0,0,294,251,4186,15000,16700.0,0.0,2658.8,1564,9126,16700,4000.0,0,-296.8,371,12442,4000,15000,16700,16.7,87821476,100,12.389,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,5.269,43.597,10.721,0.957,1.129,1.143,231.069,0.985,21.835,1.153,27.754,27.754,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87821576,100,12489,15000.0,0,251,251,4186,15000,16700.0,0.0,2658.8,1564,9126,16700,4000.0,0,-296.8,371,12442,4000,15000,16700,16.7,87821576,100,12.489,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,5.269,43.597,10.721,0.957,1.129,1.143,235.827,0.985,21.835,1.153,27.754,27.754,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87821676,100,12589,15000.0,0,251,251,4186,15000,16700.0,0.0,2658.8,1456,9234,16700,4000.0,0,-296.8,371,12442,4000,15000,16700,16.7,87821676,100,12.589,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,5.269,43.597,10.768,0.957,1.129,1.143,235.827,0.973,21.835,1.153,27.754,27.754,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87821776,99,12688,15000.0,0,251,251,4186,15000,16700.0,-107.32,2475.2,1456,9234,16700,4000.0,0,-296.8,371,12442,4000,15000,16700,16.7,87821776,99,12.688,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,5.269,43.597,10.768,0.959,1.129,1.143,235.827,0.973,21.835,1.153,27.754,27.754,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87821875,101,12789,15000.0,0,251,251,4186,15000,16700.0,0.0,2475.2,1456,9234,16700,4000.0,0,-296.8,371,12442,4000,15000,16700,16.7,87821875,101,12.789,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,5.269,43.597,10.768,0.959,1.129,1.143,235.827,0.973,21.835,1.264,27.754,27.754,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87821976,99,12888,15000.0,0,251,251,4186,15000,16700.0,0.0,2475.2,1456,9234,16700,4000.0,0,-296.8,371,12442,4000,15000,16700,16.7,87821976,99,12.888,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,5.269,43.597,10.768,0.959,1.168,1.143,235.827,0.973,21.835,1.264,27.754,27.754,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87822075,101,12989,15000.0,0,251,251,4186,15000,16700.0,0.0,2475.2,1456,9234,16700,4000.0,0,-296.8,371,12442,4000,15000,16700,16.7,87822075,101,12.989,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,5.401,43.597,10.768,0.959,1.168,1.143,235.827,0.973,21.835,1.264,29.997,29.997,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87822176,100,13089,15000.0,0,251,251,4186,15000,16700.0,0.0,2475.2,1456,9234,16700,4000.0,0,-296.8,159,12654,4000,15000,16700,16.7,87822176,100,13.089,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
0.063,5.401,43.597,10.768,0.959,1.168,1.16,235.827,0.973,21.835,1.264,29.997,29.997,100.0,100.0,0.0,1.3,299.982,5.5,1,1,1,87822276,99,13188,15000.0,0,251,223,4214,15000,16700.0,0.0,2475.2,1456,9234,16700,4000.0,0,-127.2,159,12654,4000,15000,16700,16.7,87822276,99,13.188,4000,0,0,0,0,0,0,0,0,0,0,0.20995000000000008
